Date,Temperature
2025-11-30,18.8
2025-12-05,21.4
2025-12-07,16.8
2025-12-10,13.8
2025-12-15,13.5
2025-12-17,11.6
2025-12-18,11.1
2025-12-19,14.3
2025-12-20,15.7
2025-12-23,14.5
2025-12-24,15.4
2025-12-25,15.3
2025-12-26,13.7
2025-12-27,14.1
2025-12-28,14.1
2025-12-29,14.4
2025-12-30,14.3
2026-01-02,13.1
2026-01-03,11.5
2026-01-04,13.6
2026-01-05,16.9
2026-01-06,14.5
2026-01-07,14.2
2026-01-08,16.7
2026-01-09,15.1
2026-01-11,13.6
2026-01-12,13.7
2026-01-13,12.4
2026-01-14,13.6
2026-01-17,11.9
2026-01-18,12.1
2026-01-19,11.0
2026-01-22,16.3
2026-01-23,15.1
